comuna,cut,ene,feb,mar,abr,may,jun,jul,ago,sep,oct,nov,dic,average
Alto Hospicio,1107,16473,16582,16936,17062,16796,16908,17200,17244,17463,17323,17527,18341,17155
Camiña,1402,6,6,6,5,5,5,5,5,5,16,16,16,8
Colchane,1403,6,6,6,5,5,5,5,5,5,16,16,16,8
Huara,1404,2,3,3,4,4,4,4,5,7,5,5,5,4
Iquique,1101,53849,54246,54806,55362,56866,57342,57721,57915,58978,59283,59493,59035,57075
Pica,1405,108,109,107,109,110,110,106,110,110,109,107,105,108
Pozo Almonte,1401,1129,1142,1164,1197,1209,1216,1217,1219,1234,1231,1230,1223,1201
Antofagasta,2101,104613,106898,107350,108742,108858,109603,110739,111154,113922,114533,114433,113456,110358
Calama,2201,40839,41306,42085,42920,44191,44630,45142,45059,45990,46855,47008,46737,44397
María Elena,2302,296,303,299,301,296,292,291,290,288,289,285,281,293
Mejillones,2102,1501,1497,1699,1945,1998,2077,2130,2120,2220,2277,2323,2330,2010
Ollagüe,2202,2,2,2,,2,2,2,1,2,2,2,2,2
San Pedro de Atacama,2203,321,329,343,337,345,340,337,339,333,322,322,322,333
Sierra Gorda,2103,76,77,78,85,84,85,85,80,79,99,104,106,87
Taltal,2104,1384,1404,1410,1398,1402,1388,1371,1360,1326,1302,1298,1291,1361
Tocopilla,2301,5346,5336,5436,5527,5559,5612,5658,5655,5964,5877,5788,6358,5676
Alto del Carmen,3302,9,10,10,11,11,11,12,12,14,14,14,14,12
Caldera,3102,776,819,854,859,864,840,822,806,805,793,674,2969,990
Chañaral,3201,649,683,721,723,716,713,709,698,697,695,693,687,699
Copiapó ,3101,41130,41228,41811,42257,43069,43202,43388,43321,43749,43847,43639,43736,42865
Diego de Almagro,3202,1384,1409,1419,1432,1432,1410,1414,1426,1490,1529,1530,1524,1450
Freirina,3303,133,140,153,150,148,146,144,147,144,143,145,143,145
Huasco,3304,296,310,323,319,322,296,311,309,310,311,308,308,310
Tierra Amarilla,3103,547,570,594,594,586,577,578,570,572,563,563,559,573
Vallenar,3301,9838,9754,9918,10120,10254,10841,10978,11431,11197,11186,11183,11497,10683
Andacollo,4103,160,169,172,171,172,171,169,172,168,168,172,178,170
Canela,4202,53,59,71,78,78,74,71,72,76,81,84,86,74
Combarbalá,4302,324,347,359,367,373,371,371,373,369,365,362,357,362
Coquimbo,4102,59096,59836,60918,61906,63891,64245,64860,64536,65088,65588,65356,66134,63455
Illapel,4201,1794,1816,1865,1908,1912,1907,1905,1900,2504,2396,2367,3113,2116
La Higuera,4104,16,25,62,114,128,132,133,121,124,120,115,113,100
La Serena,4101,61881,62510,63801,64501,66391,66913,67622,67513,68852,69280,69285,69941,66541
Los Vilos,4203,765,796,809,806,1453,2632,2509,2513,2394,2327,2241,2777,1835
Monte Patria,4303,237,283,321,364,374,371,383,385,389,388,397,400,358
Ovalle,4301,16516,16370,16843,17156,17676,17920,17862,18166,18289,18385,18339,18307,17652
Paiguano,4105,18,19,21,19,20,21,18,20,26,34,40,43,25
Punitaqui,4304,231,238,254,258,260,259,256,251,255,256,256,254,252
Río Hurtado,4305,13,13,15,15,17,18,16,17,19,18,21,21,17
Salamanca,4204,687,702,739,792,927,916,891,869,850,832,794,803,817
Vicuña,4106,638,649,663,672,1070,1295,1581,1713,1047,1017,1015,1788,1096
Algarrobo,5602,1587,1905,2672,2868,3297,3360,3500,3521,3579,3658,3911,4098,3163
Cabildo,5402,757,759,766,771,754,735,724,714,705,709,708,700,734
Calera,5502,11774,11829,12046,12067,11628,11727,11907,12855,13071,13130,13098,12662,12316
Calle Larga,5302,1164,1181,1207,1229,1224,1229,1213,1214,1206,1214,1212,1796,1257
Cartagena,5603,4238,4219,4038,4109,4198,4282,4414,4496,4547,4623,4709,4774,4387
Casablanca,5102,3284,3404,3435,3570,3659,3773,3775,3776,3500,3477,3491,3917,3588
Catemu,5702,376,382,385,384,382,379,376,372,365,974,1162,1171,559
Concón,5103,15406,15925,16120,16228,16356,16550,16755,16860,17500,17415,17556,17678,16696
El Quisco,5604,1394,2811,2680,2940,3167,3302,3537,3659,3769,3844,3916,4037,3255
El Tabo,5605,2045,2290,2205,2334,2413,2451,2577,2641,2723,2782,2810,2922,2516
Hijuelas,5503,537,664,664,664,657,651,643,641,635,608,1190,1870,785
Isla de Pascua,5201,225,222,218,218,218,218,218,218,217,217,216,216,218
Juan Fernández,5104,,,,,,,,,,,,,
La Cruz,5504,5064,5073,5167,5215,5249,5319,5349,5739,6118,6325,6458,6347,5619
La Ligua,5401,1593,1626,1648,1644,1964,1961,2002,2868,3164,3247,3282,3472,2373
Limache,5802,9970,10084,10165,10216,10259,10556,11231,11554,11591,11680,11735,11824,10905
Llaillay,5703,2538,2557,2677,2749,2887,2965,2843,2901,2843,3810,4404,4407,3132
Los Andes,5301,17945,18049,18212,18432,18822,19022,19103,19083,19102,19277,20031,20023,18925
Nogales,5506,1802,1937,1962,2006,2011,2011,2023,2805,3254,3325,3394,3659,2516
Olmué,5803,1119,1153,1173,1189,2221,2517,2606,2712,3003,2927,2908,3132,2222
Panquehue,5704,427,433,436,443,445,439,425,427,430,425,418,418,431
Papudo,5403,162,184,196,202,195,182,181,173,205,216,374,412,224
Petorca,5404,95,94,102,87,117,117,114,116,117,125,126,124,111
Puchuncaví,5105,978,1024,1108,1178,1159,1124,1114,1097,1325,1918,2392,2921,1445
Putaendo,5705,551,569,579,576,578,563,560,557,558,555,559,557,564
Quillota,5501,21196,21383,21765,21961,21914,22442,24319,24382,24287,24568,24732,24627,23131
Quilpué,5801,48039,48238,49000,49653,51093,51182,51700,52456,52935,53478,53742,53312,51236
Quintero,5107,4127,4180,4418,4454,4697,4793,5089,5981,5988,6285,6492,6676,5265
Rinconada,5303,1458,1484,1519,1525,1572,1631,1630,1630,1649,1636,1610,1995,1612
San Antonio,5601,18589,18575,18434,18693,19773,20331,20873,20970,21041,21175,21093,21215,20064
San Esteban,5304,2671,2711,2782,2811,2837,2860,2860,2857,2866,2841,2826,3205,2844
San Felipe,5701,16861,16986,17272,17548,17661,17791,17787,17691,17662,19118,19370,18940,17891
Santa María,5706,675,683,683,666,672,665,655,642,638,618,1297,1303,766
Chépica,6302,614,618,608,662,688,718,732,745,752,765,770,783,705
Chimbarongo,6303,2293,2391,2563,2773,2879,2945,2998,3017,3032,3053,3079,3116,2845
Codegua,6102,1065,1085,1055,1091,1109,1126,1145,1158,1171,1177,1187,1179,1129
Coinco,6103,291,299,325,342,368,371,379,375,364,354,883,954,442
Coltauco,6104,225,225,233,233,231,217,219,217,219,212,618,1601,371
Doñihue,6105,824,820,836,848,842,832,813,1248,1438,1956,2115,2255,1236
Graneros,6106,6398,6440,6800,6890,7914,7833,7547,7522,7518,7472,7448,7815,7300
La Estrella,6202,24,27,30,32,33,32,32,34,32,31,31,31,31
Las Cabras,6107,925,983,1066,1242,1281,1284,1300,1291,1281,1308,1344,1364,1222
Litueche,6203,170,181,198,211,217,214,213,202,206,208,221,241,207
Lolol,6304,195,214,212,265,287,306,314,328,339,350,356,356,294
Machalí,6108,14575,14665,14889,15147,15247,15355,15443,15342,15436,15507,15556,15708,15239
Malloa,6109,241,252,287,327,341,335,328,344,354,423,525,770,377
Marchihue,6204,164,174,174,219,230,240,247,263,270,271,277,276,234
Mostazal,6110,3027,3131,3109,3239,3327,3382,3452,3502,3763,3670,3570,3801,3414
Nancagua,6305,231,250,253,262,270,282,294,306,311,311,313,313,283
Navidad,6205,56,63,71,75,81,74,77,80,79,79,92,96,77
Olivar,6111,491,750,791,819,849,845,841,830,816,1101,1494,1595,935
Palmilla,6306,311,315,305,327,344,349,350,358,366,367,368,375,345
Paredones,6206,78,77,79,82,85,82,81,82,83,82,83,85,82
Peralillo,6307,363,383,372,423,434,438,439,445,453,461,467,465,429
Peumo,6112,1134,1150,1124,1185,1224,1255,1279,1304,1316,1332,1342,1335,1248
Pichidegua,6113,198,202,208,209,209,205,204,205,196,190,183,178,199
Pichilemu,6201,845,891,919,918,2042,2280,2508,2630,2709,2803,2893,2960,2033
Placilla,6308,334,335,332,360,369,374,379,382,383,381,389,386,367
Pumanque,6309,62,75,94,113,108,106,111,118,119,126,132,138,109
Quinta de Tilcoco,6114,198,206,230,244,258,252,243,234,641,752,811,822,408
Rancagua,6101,70156,71152,72304,73303,72237,72780,73245,73311,74038,74233,74065,74301,72927
Rengo,6115,8876,8993,9346,9612,10382,10511,10554,10662,11003,11348,12600,12642,10544
Requínoa,6116,1073,1040,1020,988,890,907,867,1457,1667,1771,1823,1838,1278
San Fernando,6301,15374,16046,16538,17099,17288,17646,17894,17850,18206,18552,18563,18379,17453
San Vicente,6117,5544,5581,5911,6497,6662,6556,6422,6436,6405,6349,6344,6329,6253
Santa Cruz,6310,5689,5782,6275,6502,6750,7163,7191,7281,7162,7172,7228,7513,6809
Cauquenes,7201,5793,5854,6107,6376,6746,7551,7880,7962,7540,7530,7467,7871,7056
Chanco,7202,58,55,58,63,64,65,144,177,195,213,226,232,129
Colbún,7402,167,178,189,189,181,169,176,176,170,166,640,825,269
Constitución,7102,3760,4825,4733,4984,5801,5905,6010,6140,6132,6198,6079,6085,5554
Curepto,7103,61,65,69,71,72,71,70,215,235,244,259,262,141
Curicó,7301,38089,38349,39406,40007,40333,40695,41163,41338,41832,42376,42781,42787,40763
Empedrado,7104,8,10,11,11,11,11,11,11,11,8,9,9,10
Hualañé,7302,225,232,225,264,288,315,330,339,353,362,366,375,306
Licantén,7303,275,258,259,313,320,319,340,341,359,367,370,370,324
Linares,7401,16995,16984,17442,17747,17963,18010,18132,18095,18258,18245,18349,18342,17880
Longaví,7403,1122,1161,1351,1608,1702,1710,1693,1694,1681,1687,1670,1684,1564
Maule,7105,3523,3544,3600,3695,3804,3797,3823,3827,3938,4155,4212,4250,3847
Molina,7304,4467,4539,4696,4860,4968,5454,5501,5333,5320,5322,5307,5553,5110
Parral,7404,5921,6007,6187,6337,6424,6509,6563,7453,7253,7096,7019,7304,6673
Pelarco,7106,70,67,77,76,81,80,76,78,79,75,74,75,76
Pelluhue,7203,20,23,26,6,22,25,26,27,182,403,491,538,149
Pencahue,7107,244,248,258,267,272,273,276,274,276,277,279,283,269
Rauco,7305,889,926,953,1012,1057,1081,1107,1119,1126,1186,1233,1319,1084
