comuna,cut,ene,feb,mar,abr,may,jun,jul,ago,sep,oct,nov,dic,average
Alto Hospicio,1107,10922,10998,11336,11462,11628,12214,12504,12708,12980,13017,13092,13339,12183
Camiña,1402,1,1,1,1,1,1,1,1,1,1,1,1,1
Colchane,1403,3,3,3,3,3,3,3,3,3,3,3,3,3
Huara,1404,6,6,6,7,7,7,7,7,7,7,7,7,7
Iquique,1101,50529,50522,50478,50545,50336,50539,50710,50929,50579,50540,50532,50579,50568
Pica,1405,142,140,139,135,135,135,136,138,137,138,138,137,138
Pozo Almonte,1401,772,889,911,924,926,933,941,945,941,946,941,943,918
Antofagasta,2101,92561,92441,92917,92912,93150,93682,93937,94394,94259,94285,94103,94039,93557
Calama,2201,38878,39055,39354,39456,39533,39768,39772,39816,39695,39551,39501,39321,39475
María Elena,2302,357,360,359,358,355,356,354,352,351,351,348,342,354
Mejillones,2102,1154,1146,1121,1096,1083,1085,1082,1092,1085,1078,1073,1064,1097
Ollagüe,2202,,,,,,,,,,,,,
San Pedro de Atacama,2203,212,211,213,212,211,211,214,214,214,214,214,214,213
Sierra Gorda,2103,27,27,27,26,26,26,26,27,27,27,28,28,27
Taltal,2104,1340,1317,1328,1325,1336,1336,1340,1328,1321,1315,1309,1307,1325
Tocopilla,2301,4458,4488,4507,4546,4517,4608,4624,4631,4584,4569,4557,4547,4553
Alto del Carmen,3302,3,3,3,3,3,3,3,2,2,2,2,2,3
Caldera,3102,735,728,726,716,709,708,708,705,704,702,701,698,712
Chañaral,3201,636,635,621,617,611,607,600,601,597,597,596,588,609
Copiapó ,3101,35548,35387,35710,35895,36061,36462,36904,36995,36841,36916,36839,36962,36377
Diego de Almagro,3202,1771,1761,1772,1761,1729,1709,1711,1691,1437,1660,1652,1640,1691
Freirina,3303,2,72,72,138,140,142,142,146,144,144,143,143,119
Huasco,3304,350,334,333,352,362,366,370,369,372,370,368,360,359
Tierra Amarilla,3103,532,523,527,528,528,527,524,535,528,532,525,521,528
Vallenar,3301,7410,7383,7436,7458,7462,7547,7586,7673,7669,7767,7756,7824,7581
Andacollo,4103,191,186,189,190,192,191,188,186,186,184,183,182,187
Canela,4202,6,7,6,8,8,8,8,10,9,9,9,9,8
Combarbalá,4302,344,342,343,342,337,339,335,336,337,338,337,337,339
Coquimbo,4102,44000,44310,44866,45093,45316,45719,45720,45814,45567,45528,45574,45613,45260
Illapel,4201,1328,1327,1318,1311,1295,1307,1406,1408,1475,1502,1500,1531,1392
La Higuera,4104,1,1,1,1,1,1,1,2,6,8,9,9,3
La Serena,4101,59562,60008,60331,60515,60305,60946,61167,61275,61057,60799,60654,60752,60614
Los Vilos,4203,891,889,885,881,879,890,888,892,884,866,845,830,877
Monte Patria,4303,159,156,154,154,156,155,154,153,149,157,159,165,156
Ovalle,4301,10522,10594,10704,10811,10925,11100,11206,11280,11255,11276,11270,11317,11022
Paiguano,4105,7,7,7,7,7,7,7,7,7,7,7,7,7
Punitaqui,4304,242,238,237,234,232,233,233,230,230,231,231,229,233
Río Hurtado,4305,4,4,4,4,4,4,4,4,4,4,4,4,4
Salamanca,4204,742,741,737,737,749,757,760,756,750,765,761,743,750
Vicuña,4106,984,981,966,961,946,939,926,910,904,894,883,865,930
Algarrobo,5602,1411,1418,1430,1420,1421,1424,1436,1431,1447,1430,1451,1459,1432
Cabildo,5402,1209,1189,1183,1137,1128,1127,1120,1100,1099,1087,1075,1055,1126
Calera,5502,9310,9416,9468,9766,9741,9802,9866,9975,10047,10050,10255,10224,9827
Calle Larga,5302,674,676,668,667,655,651,649,644,636,745,735,697,675
Cartagena,5603,1496,1484,1507,1529,1532,1540,1540,1548,1555,1565,1551,1548,1533
Casablanca,5102,2051,2040,2035,2024,2014,2022,2033,2032,2032,2029,2012,2010,2028
Catemu,5702,442,441,443,446,443,449,450,443,458,464,461,456,450
Concón,5103,13221,13340,13401,13386,13331,13360,13397,13438,13442,13452,13449,13559,13398
El Quisco,5604,1093,1089,1088,1072,1085,1085,1084,1070,1072,1060,1056,1057,1076
El Tabo,5605,1304,1309,1313,1316,1300,1308,1300,1285,1286,1279,1275,1265,1295
