comuna,cut,ene,feb,mar,abr,may,jun,jul,ago,sep,oct,nov,dic,average
Alto Hospicio,1107,"10,922","10,998","11,336","11,462","11,628","12,214","12,504","12,708","12,980","13,017","13,092","13,339","12,183"
Camiña,1402,1,1,1,1,1,1,1,1,1,1,1,1,1
Colchane,1403,3,3,3,3,3,3,3,3,3,3,3,3,3
Huara,1404,6,6,6,7,7,7,7,7,7,7,7,7,7
Iquique,1101,"50,529","50,522","50,478","50,545","50,336","50,539","50,710","50,929","50,579","50,540","50,532","50,579","50,568"
Pica,1405,142,140,139,135,135,135,136,138,137,138,138,137,138
Pozo Almonte,1401,772,889,911,924,926,933,941,945,941,946,941,943,918
Antofagasta,2101,"92,561","92,441","92,917","92,912","93,150","93,682","93,937","94,394","94,259","94,285","94,103","94,039","93,557"
Calama,2201,"38,878","39,055","39,354","39,456","39,533","39,768","39,772","39,816","39,695","39,551","39,501","39,321","39,475"
María Elena,2302,357,360,359,358,355,356,354,352,351,351,348,342,354
Mejillones,2102,"1,154","1,146","1,121","1,096","1,083","1,085","1,082","1,092","1,085","1,078","1,073","1,064","1,097"
Ollagüe,2202,,,,,,,,,,,,,
San Pedro de Atacama,2203,212,211,213,212,211,211,214,214,214,214,214,214,213
Sierra Gorda,2103,27,27,27,26,26,26,26,27,27,27,28,28,27
Taltal,2104,"1,340","1,317","1,328","1,325","1,336","1,336","1,340","1,328","1,321","1,315","1,309","1,307","1,325"
Tocopilla,2301,"4,458","4,488","4,507","4,546","4,517","4,608","4,624","4,631","4,584","4,569","4,557","4,547","4,553"
Alto del Carmen,3302,3,3,3,3,3,3,3,2,2,2,2,2,3
Caldera,3102,735,728,726,716,709,708,708,705,704,702,701,698,712
Chañaral,3201,636,635,621,617,611,607,600,601,597,597,596,588,609
Copiapó ,3101,"35,548","35,387","35,710","35,895","36,061","36,462","36,904","36,995","36,841","36,916","36,839","36,962","36,377"
Diego de Almagro,3202,"1,771","1,761","1,772","1,761","1,729","1,709","1,711","1,691","1,437","1,660","1,652","1,640","1,691"
Freirina,3303,2,72,72,138,140,142,142,146,144,144,143,143,119
Huasco,3304,350,334,333,352,362,366,370,369,372,370,368,360,359
Tierra Amarilla,3103,532,523,527,528,528,527,524,535,528,532,525,521,528
Vallenar,3301,"7,410","7,383","7,436","7,458","7,462","7,547","7,586","7,673","7,669","7,767","7,756","7,824","7,581"
Andacollo,4103,191,186,189,190,192,191,188,186,186,184,183,182,187
Canela,4202,6,7,6,8,8,8,8,10,9,9,9,9,8
Combarbalá,4302,344,342,343,342,337,339,335,336,337,338,337,337,339
Coquimbo,4102,"44,000","44,310","44,866","45,093","45,316","45,719","45,720","45,814","45,567","45,528","45,574","45,613","45,260"
Illapel,4201,"1,328","1,327","1,318","1,311","1,295","1,307","1,406","1,408","1,475","1,502","1,500","1,531","1,392"
La Higuera,4104,1,1,1,1,1,1,1,2,6,8,9,9,3
La Serena,4101,"59,562","60,008","60,331","60,515","60,305","60,946","61,167","61,275","61,057","60,799","60,654","60,752","60,614"
Los Vilos,4203,891,889,885,881,879,890,888,892,884,866,845,830,877
Monte Patria,4303,159,156,154,154,156,155,154,153,149,157,159,165,156
Ovalle,4301,"10,522","10,594","10,704","10,811","10,925","11,100","11,206","11,280","11,255","11,276","11,270","11,317","11,022"
Paiguano,4105,7,7,7,7,7,7,7,7,7,7,7,7,7
Punitaqui,4304,242,238,237,234,232,233,233,230,230,231,231,229,233
Río Hurtado,4305,4,4,4,4,4,4,4,4,4,4,4,4,4
Salamanca,4204,742,741,737,737,749,757,760,756,750,765,761,743,750
Vicuña,4106,984,981,966,961,946,939,926,910,904,894,883,865,930
Algarrobo,5602,"1,411","1,418","1,430","1,420","1,421","1,424","1,436","1,431","1,447","1,430","1,451","1,459","1,432"
Cabildo,5402,"1,209","1,189","1,183","1,137","1,128","1,127","1,120","1,100","1,099","1,087","1,075","1,055","1,126"
Calera,5502,"9,310","9,416","9,468","9,766","9,741","9,802","9,866","9,975","10,047","10,050","10,255","10,224","9,827"
Calle Larga,5302,674,676,668,667,655,651,649,644,636,745,735,697,675
